text,vision_label,_id,is_neutral
Flowers inside a pot all on top of a mirror outside.,spatial,953,False
A baby elephant standing along side of a river.,spatial,954,False
a truck driving down the road next to some water on the side,spatial,955,False
a close up of the end of a boat ,spatial,956,False
a green brown and black jet parked on some grass,descriptive,957,False
"A woman posing for the camera, holding a pink, open umbrella and wearing a bright, floral, ruched bathing suit, by a life guard stand with lake, green trees, and a blue sky with a few clouds behind.",descriptive,958,False
Large yellow and white cat sitting in a suitcase. ,descriptive,959,False
a close up of a dog in a field with a frisbee in its mouth,spatial,960,False
An office with a white desk and a bright red office chair. ,descriptive,961,False
A close up of an apple next to a knife,spatial,962,False
some brown white and black cows in their pen,descriptive,963,False
A cat lies in front of two monitors next to a computer keyboard.,spatial,964,False
"The black, brown, and white cat is sleeping on a closed laptop.",descriptive,965,False
a bunch of people are walking up and down the street,spatial,966,False
a black white and red sign some snow rocks and trees,descriptive,967,False
A blurry image close-up on a person's face with a dog in the background. ,spatial,968,False
An older fishing boat cruises across the water with a beach town and mountains in the background.,spatial,969,False
"A phone on top of a book between two apples, in front of a windowsill with a potted plant. ",spatial,970,False
a close up of a street sign in the background ,spatial,971,False
A TEDDY BEAR KEPT CLOSE TO A TREE NEAR A BEACH.,spatial,972,False
this gray and brown cat has light blue eyes,descriptive,973,False
"A sheep running around inside its pen, with a dog behind it.",spatial,974,False
Large white rhinoceros yard decoration in the back of a black pickup truck.,descriptive,975,False
A large brown cow standing on a green grass covered field.,descriptive,976,False
Three hourses running along side a fence next to each other.,spatial,977,False
a close up of a stuffed animal near a toy tree,spatial,978,False
a man walking down the street while pulling two suitcases behind him ,spatial,979,False
A close-up of an animal between a person's leg.,spatial,980,False
A close up of a plane with several people around it on the ground.,spatial,981,False
Two ships side by side in the very choppy water.,spatial,982,False
A white and black bedroom with a white bed.,descriptive,983,False
A brown and white cat laying in a white sink.,descriptive,984,False
"A man with a tie with white shirt, red and white stripes ",descriptive,985,False
Two elephants in the field close to some building structures,spatial,986,False
Two guys in suits are walking down the street near others. ,spatial,987,False
a white and brown dog is sitting in a red chair,descriptive,988,False
"A blue, white and yellow train travels past a train station",descriptive,989,False
a close up of a bike spoke with a chain with a ground background,spatial,990,False
"People enjoying a large, thin crust, square pizza with various toppings",descriptive,991,False
"A blue-dressed man on a pink and green tennis court has a leg outstretched and both hand on his racquet, as he awaits the approaching tennis ball.  ",descriptive,992,False
a close up of a bike parked indoors near a wall,spatial,993,False
A long narrow room leading to some huge shelves and a door.,descriptive,994,False
a yellow white and black train on its track,descriptive,995,False
An elephant walking down a road with people riding on top as a man looks on ,spatial,996,False
Three boats are seen close to the dock.,spatial,997,False
a single giraffe stands tall in field of bright green grass,descriptive,998,False
A small black and white dog looks out on the beach.,descriptive,999,False
A man sitting on a bench next to a statue of a man getting inside his briefcase ,spatial,1000,False
A kid picking up his luggage in a train station behind his mother.,spatial,1001,False
a close up of a bottle of beer on a table ,spatial,1002,False
a red black and white sign some people and buildings,descriptive,1003,False
Many straw umbrellas are set up near the ocean.,spatial,1004,False
A close-up of a clock attached to the side of the building.,spatial,1005,False
a close up of a number of cows near one another ,spatial,1006,False
A gray and white dog with a blue blanket.,descriptive,1007,False
a close up of many oranges piled on top of each other,spatial,1008,False
An elephant carries a woman and a man on its back down the middle of a street,spatial,1009,False
Herd of elephants traveling through the grass close to each other,spatial,1010,False
a baby elephant is following its mother close behind,spatial,1011,False
Seven toilets lined up on a table outside next to graffiti on a building.,spatial,1012,False
The dog was left alone inside the car and he is laying down waiting. ,spatial,1013,False
A black and white dog is catching a red frisbee.,descriptive,1014,False
A young man wears a blue and white jacket and white pants.,descriptive,1015,False
A bus is pulled up to the side of the road to pick up people.,spatial,1016,False
a very small red and white air plane,descriptive,1017,False
"A red, yellow and blue boat laying in the sand.",descriptive,1018,False
A seagull sits on something in front of a speaker in front of water with boats in it. ,spatial,1019,False
Several buildings lined up behind a statue with water around it. ,spatial,1020,False
a blue and white motorcycle with a rider in a black jacket,descriptive,1021,False
A close up image of a man outside on a cloudy day. ,spatial,1022,False
an orange white and blue jet people and some trucks,descriptive,1023,False
A large long red train on a track.,descriptive,1024,False
A black dog holding a red and green frisbee in it's mouth.,descriptive,1025,False
A large brown bear rest his head on a large rock.,descriptive,1026,False
Two guys on a side walk near neon lights with a little bicycle with training wheels in front of them.,spatial,1027,False
Close up of an elephant standing around on the dirt path,spatial,1028,False
a close up of a clock and a date ,spatial,1029,False
a small boy is wearing a blue and white tie,descriptive,1030,False
"Large trucks line up to display a patriotic red, white and blue.  ",descriptive,1031,False
a black gold and white clock and two elevator doors,descriptive,1032,False
A crowd of people walking up and down a building.,spatial,1033,False
Man sitting on an up-side down bucket holding a baseball bat.,spatial,1034,False
A man in a white pants and a white shirt and colorful tie.,descriptive,1035,False
Hands hover above a drink on a saucer at a table in front of a window that reflects a person passing by.,spatial,1036,False
I was standing next to the boat that was pulled up on the bank.,spatial,1037,False
"A boy is flying a red, blue and yellow kite in a park.",descriptive,1038,False
a black gray and white cat a keyboard a monitor and a desk,descriptive,1039,False
Man and woman standing close together smiling into the camera.,spatial,1040,False
A pile of luggage sitting next to a wall near a computer.,spatial,1041,False
Dark couch and large footstool in large windowed room.,descriptive,1042,False
A number of elephants walking down a street near a hotel. ,spatial,1043,False
The baby elephant stays close to her mother within the enclosure.,spatial,1044,False
"As a couple of men race their bikes down the city street, they are filmed by a guy on a motorcycle as a crowd of onlookers stand to the side holding umbrellas in the rain.",spatial,1045,False
Large group of spectators looking at large white plane on display.,descriptive,1046,False
two toilets white tiled walls and red and white tiled floor,descriptive,1047,False
A close up of a man wearing glasses and a tie.,spatial,1048,False
a brown and white dog is standing on a white chair,descriptive,1049,False
a close up of two cats near one another on a bed,spatial,1050,False
Green and white tablets in use on white table.,descriptive,1051,False
A green and white train at a red brick station.,descriptive,1052,False
a long colorful kite with long strings flying in the air ,descriptive,1053,False
a gray parked truck with a brown and black dog standing in the back of it,descriptive,1054,False
a close up of two dogs running on a beach ,spatial,1055,False
Close up of a teddy bear lying face down,spatial,1056,False
A herd of elephants walking across a field next to a lake.,spatial,1057,False
a close up of a door with two dogs in the glass of either side of the door,spatial,1058,False
A man standing up in front of doors with a folder in his hands.,spatial,1059,False
Black and white dog standing on a white boat.,descriptive,1060,False
a blue green and white tray a fork cellphone and food,descriptive,1061,False
A man and two women posing for a photo outside near a tree. ,spatial,1062,False
a black red and white sign and some trees,descriptive,1063,False
a close up of a dog laying down with a chew toy,spatial,1064,False
A man in black shorts and a black t-shirt holds a black baseball bat.,descriptive,1065,False
"The colorful room is decorated with yellow and blue sheets, curtains, and pillows. ",descriptive,1066,False
a close up of a giraffe behind a fence,spatial,1067,False
a close up of some birds in a field near trees,spatial,1068,False
A small bathroom with white tile on the walls and a white vanity and sink.,descriptive,1069,False
A white bed with a white blanket and two white pillows.,descriptive,1070,False
"An extreme close up of a suit jacket, tie and shirt.",spatial,1071,False
A black and white photo of a person resting with feet on the coffee table watching a flat screen tv. ,descriptive,1072,False
A white plane with a blue tail flying in a blue sky.,descriptive,1073,False
"Yellow, blue, and green suitcases stacked on each other.",descriptive,1074,False
"A man at the beach flies a red, white and blue kite.",descriptive,1075,False
a white red and blue truck being towed and some buildings,descriptive,1076,False
a close up of a cat in a bath room sink,spatial,1077,False
a close up of a piece of paper folded up to be made to look like a shirt and tie,spatial,1078,False
Many people sit outside next to drawings and paintings.,spatial,1079,False
"This cake is made in a yellow, purple and pink checkerboard pattern.",descriptive,1080,False
a close up of a bear behind a fence,spatial,1081,False
some chairs sit next to a umbrella in front of some water ,spatial,1082,False
A window with lots of upside down umbrellas behind it.,spatial,1083,False
a close up of a stop sign next to a building,spatial,1084,False
A large white passenger bus with two large rear view mirrors.,descriptive,1085,False
A person sitting at a table that has a blue checked tablecloth on it and a large round pizza that is uncut.,descriptive,1086,False
A black and white dog wearing a yellow bandanna is sitting on fell tree.,descriptive,1087,False
Black and white zebra standing in a field of tall grass.,descriptive,1088,False
Bicycle parking outside a store with a dog along side it.,spatial,1089,False
Black and white of a woman holding a tennis racket in one hand and a man in by a tall fence with netting.,descriptive,1090,False
White bed with a black headboard in a green room.,descriptive,1091,False
Buses parked near trees while people stand outside with umbrellas in the rain and fog.,spatial,1092,False
"A small dark colored dog with a pink donut toy, sitting on a throw rug next to a black carrying bag.",descriptive,1093,False
a close up of a street sign with trees in the background,spatial,1094,False
a brown and white cat staring off with pretty green eyes.,descriptive,1095,False
A bright yellow stuffed animal bear wearing a red shirt.,descriptive,1096,False
A small blue and yellow airplane flying through the air.,descriptive,1097,False
Four old trunks are piled up with two wicker baskets on top.,spatial,1098,False
a close up picture of President Obama ,spatial,1099,False
a red scooter a woman in a pink top and a brown and white dog,descriptive,1100,False
The cat looks up from its position on top of the open suitcase.,spatial,1101,False
Rainbow colored umbrellas lined up along the beach. ,spatial,1102,False
a black and white photo of two men in black robes skateboarding.,descriptive,1103,False
Old luggage stacked on top of each other with picnic basket on top.,spatial,1104,False
a group of people on a boat pulling up next to a larger boat,spatial,1105,False
some blue white and black boats docked and some buildings,descriptive,1106,False
a male with a red and blue tie and white suit jacket,descriptive,1107,False
"man getting off bus that is painted red, yellow & blue.",descriptive,1108,False
A close up of a clock tower with a flag on top.,spatial,1109,False
A young girl throws a Frisbee for an excited dog as two other people walk close behind.,spatial,1110,False
A girl eating pizza has long bright green hair.,descriptive,1111,False
Man in pink shirt and blue jeans sitting on blue park bench.,descriptive,1112,False
A close up of a one way sign with trees in the background.,spatial,1113,False
A young boy walking down isle on top of a rug.,spatial,1114,False
A man in a suit is pulling a cooler down a boardwalk near a woman in a dress.,spatial,1115,False
The elephant is standing beside the tree outside.,spatial,1116,False
a close up ofa clock on top of a shelf ,spatial,1117,False
A cat laying right on top of a stuff teddy bear and pile of clothes.,spatial,1118,False
A black and white cat and a orange tabby cat on table,descriptive,1119,False
A small red and yellow train engine on the track.,descriptive,1120,False
some red white and black signs cars bushes and trees,descriptive,1121,False
"A close-up picture of cut oranges on a plate, with blurred bananas in the background.",spatial,1122,False
A black and white cat sits on a very tall speaker.,descriptive,1123,False
Small white and black kitten next to large bunch of fruit.,descriptive,1124,False
A white and beige dog is covered with a navy blue blanket.,descriptive,1125,False
a white red and yellow bus some motorcycles and cars,descriptive,1126,False
The floor of the small bathroom has white and black checkered tile.,descriptive,1127,False
a close up of an elephant near rocks and bushes,spatial,1128,False
A black and white picture of a small room with a mattress on the floor.,descriptive,1129,False
A yellow and green train traveling through a lush green field.,descriptive,1130,False
A room with circles painted in the center and several office chairs lined up against the far wall,spatial,1131,False
black and white cat perched beside a black and white picture,descriptive,1132,False
A zebra is eating from the tall brown and green grass.,descriptive,1133,False
a close up of a dog with its head in a bag,spatial,1134,False
"To cats, one white and one black and white, sleeping on a chair. ",descriptive,1135,False
We see a small hand sticking out of a large black case.,descriptive,1136,False
A small living room with a large black dog laying on the floor.,descriptive,1137,False
"A tasteful bedroom is decorated in black, white and red.",descriptive,1138,False
Close-up picture of the side of a dog's face.,spatial,1139,False
A tiny gray and white dog sits in a rustic wooden chair.,descriptive,1140,False
"Front diagonal view of commuter train on tracks, outside between platforms.",spatial,1141,False
A close-up of a kitten looking at a dog laying in the background.,spatial,1142,False
A person stands underneath an umbrella in front of flowers.,spatial,1143,False
Many people walk close to motorcycles parked near a sidewalk.,spatial,1144,False
A black and white dog wearing a red coat on a bed.,descriptive,1145,False
"A boy sits on top of a suitcase, and between two other stacks of luggage.",spatial,1146,False
A tall red brick cathedral with two large towers.,descriptive,1147,False
a black and white cat laying on a red cover on a bed,descriptive,1148,False
"a couple are kissing underneath an umbrella outside
",spatial,1149,False
A vehicle with huge tires is orange and black.,descriptive,1150,False
"A man wearing glasses holding up two ties, next to a smiling woman.",spatial,1151,False
A baby elephant standing next to it's mother with blood pouring down her leg.,spatial,1152,False
A man holding up a sign next to himself on a bench.,spatial,1153,False
a close up of a street sign with trees in the background,spatial,1154,False
a close up of a train with people walking near by,spatial,1155,False
A very snowy roof top near some pretty decorations on poles.,spatial,1156,False
Two skate boards sitting side by side next to each other on a floor.,spatial,1157,False
a man wearing a red shirt is flying a blue and yellow kite,descriptive,1158,False
a blue black and white bus some cars trees and buildings,descriptive,1159,False
This bathroom is white with a gray floor and not very clean.,descriptive,1160,False
"A bear walking around in a park, near a tree.",spatial,1161,False
A large airplane flies through the bright blue sky. ,descriptive,1162,False
The dog is laying down next to the suitcases. ,spatial,1163,False
A small intersection has been photographed in black and white,descriptive,1164,False
A photo of a woman with long hair wearing a short blue dress rolling with a suitcase on a street with a crowd of people watching her.,descriptive,1165,False
A girl balancing an over sized tennis ball on a racket while a man and woman walk side by side behind her.,spatial,1166,False
White urinals are against a black and white wall.,descriptive,1167,False
A brown and black cat laying under a white comforter.,descriptive,1168,False
Three elephants are standing very close to each other.,spatial,1169,False
a close up of a building window with a sky background,spatial,1170,False
a black and white dog and a gray cat laying on a bed,descriptive,1171,False
A very long bright yellow train on some tracks.,descriptive,1172,False
A group of people standing on top of a stage next to a TV.,spatial,1173,False
a man and woman dressed nicely standing side by side,spatial,1174,False
A business man walking down a street near a truck.,spatial,1175,False
a kitchen with a bright red wall and white trim,descriptive,1176,False
Group of birds sitting close together on top of a branch. ,spatial,1177,False
Two donkeys standing side by side behind a wooden fence.,spatial,1178,False
Small child in white shirt holding a white controller. ,descriptive,1179,False
a small boy in a blue shirt is putting black olives on a pizza,descriptive,1180,False
a long table with people drinks and a red and white table cloth,descriptive,1181,False
A close up of a pizza with people sitting around the table.,spatial,1182,False
Gray cat with green eyes looking at camera while lying on a pink toy.,descriptive,1183,False
A white bed with white bedding and two white night stands.,descriptive,1184,False
Large clock tower on a brick building against white clouds and blue sky.,descriptive,1185,False
A man is wearing a red tie and a red and white shirt,descriptive,1186,False
a bunch of people walking down the street next to store fronts,spatial,1187,False
a close up of a cup next to a keyboard,spatial,1188,False
A stove top sitting on top of a kitchen center island.,spatial,1189,False
Two elephants are walking side by side in the dirt.,spatial,1190,False
a small blue seated toilet in a small room,descriptive,1191,False
A white man with a beard wearing a white shirt and gold tie.,descriptive,1192,False
A large open room done in black and white.,descriptive,1193,False
A boat in the middle of a river and a much smaller boat farther behind it.,spatial,1194,False
Black and white photo of a woman surfing a small wave.,descriptive,1195,False
A few boats sitting on top of a river next to a forest.,spatial,1196,False
a close up of a toilet near a window sil,spatial,1197,False
"A three-tiered cake on  a plate is white with dots, and has ribbons and flowers in pink and purple. ",descriptive,1198,False
a top and bottom view of a sandwhich with eggs and other vegetables next to it,spatial,1199,False
Bright red and yellow hotel room with a water view.,descriptive,1200,False
A police boat with lights going speeding along the water in front of the Golden Gate Bridge.,spatial,1201,False
A motorboat speeds across the water with a lighthouse on the distant shore.,spatial,1202,False
a red white and black parked motorcycle and some bushes,descriptive,1203,False
a gray black and white cat is resting on a laptop,descriptive,1204,False
A gray and white cat sitting in a black suitcase which is laying on a chair. ,descriptive,1205,False
a black keyboard with some red and white lettering,descriptive,1206,False
A large white bear playing with a blue tube type item.,descriptive,1207,False
a close up of two giraffes near a tree,spatial,1208,False
Black lab with a red color holding red Frisbee in his mouth.,descriptive,1209,False
Shot of bathroom with bath on far side near toilet.,spatial,1210,False
a close up of an elephant behind a fence,spatial,1211,False
an umbrella turned upside down outdoors on an array of leaves underneath a tree,spatial,1212,False
A large yellow and brown boat floating on a body of water.,descriptive,1213,False
A close up of two chairs in front of two old televisions.,spatial,1214,False
A truck driving down a road along side of train tracks.,spatial,1215,False
A boat floating along a body of water near mountains.,spatial,1216,False
The grey and white cat is playing with a small yellow toy.,descriptive,1217,False
A person with their feet up next to a persons bags.,spatial,1218,False
Large well made bed with red bedspread in bright room.,descriptive,1219,False
A large number of blooming red roses in a blue container.,descriptive,1220,False
Two identical row boats side by side in water at dock.,spatial,1221,False
Two men in red outfits wearing brown hats and wearing a fake black horse costume. ,descriptive,1222,False
A man holds up two ties near his face.,spatial,1223,False
a person in a red robe is riding a brown and black horse,descriptive,1224,False
a large white and red plane is in the air,descriptive,1225,False
A large white and green airplane sits at a gate.,descriptive,1226,False
Two suitcases are stacked on each other and one is black while the other is brown and yellow.,descriptive,1227,False
two brown black and white horse are pulling some people in a cart,descriptive,1228,False
"A sleek, modern living room with a hardwood floor, green tiled fireplace, and red and white furniture. ",descriptive,1229,False
A close-up of headphones next to a keyboard on a desk.,spatial,1230,False
A kitchen nook area features a white stove and a white microwave and brown cabinets.,descriptive,1231,False
The gray cat is uninterested in the brown and white cat-shaped cookies.,descriptive,1232,False
this black and white photo shows small boys on a baseball team,descriptive,1233,False
A small white bedroom with an ornate white afghan.,descriptive,1234,False
A black and white photo shows a group of people dressed in black tie attire playing cards and having drinks.  ,descriptive,1235,False
"A yellow, purple, and red umbrella and a women looking at them.",descriptive,1236,False
A lap top and monitor are running along side each other. ,spatial,1237,False
"A blue, yellow and red flag being flown at a park. ",descriptive,1238,False
Three various sized elephants are huddled close together. ,spatial,1239,False
A bed that has red white a blue covers and pillows.,descriptive,1240,False
"Two small black and white puppies in an enclosure
",descriptive,1241,False
Four snow skiers standing close to the top of the summit.,spatial,1242,False
Several people standing outside with umbrellas photographed from behind.,spatial,1243,False
A black cat with a blue hat on is playing with an orange cat. ,descriptive,1244,False
"A man with a white shirt, black tie and short sleeve sweater",descriptive,1245,False
"A bowl of a meal with an egg, ""sunny side up"", laid on top of everything",spatial,1246,False
a close up of street signs on poles with a sky in the background,spatial,1247,False
Many pieces of paper are strewn across a bed near clothes.,spatial,1248,False
A large amount of small boats are choppy gray water.,descriptive,1249,False
A train on one side and cars along the other side.,spatial,1250,False
a black and white zebra eating some green grass,descriptive,1251,False
the plane is white and brown with a yellow stripe,descriptive,1252,False
a close up of a person in front of a refrigerator with its door open,spatial,1253,False
Brown and white and black and white cows stand behind a fenced area and their habitat looks worn.,descriptive,1254,False
A white cat that has yellow eyes looking straight ahead.,descriptive,1255,False
The side of a large black train with a red stripe and white number.,descriptive,1256,False
Two people are walking side-by-side with their umbrellas. ,spatial,1257,False
a zebra up close to a car window with a person taking a photo,spatial,1258,False
A nice clean room with a gray couch and a red chair.,descriptive,1259,False
A woman with a black umbrella and a child with a red and black umbrella.,descriptive,1260,False
a woman wearing a black and white dress is leaning against a silver fire hydrant,descriptive,1261,False
a man that is holding a large red and black kite,descriptive,1262,False
Woman and man standing next to each other in front of the Eiffel tower.,spatial,1263,False
The three elephants are standing close together outside. ,spatial,1264,False
A brown and black feline lays its head on a black keyboard.,descriptive,1265,False
two cell phones opened  up and placed side by side,spatial,1266,False
A pack of elephants standing around. It is dusk or close to night time.,spatial,1267,False
A grey elephant walking down a side walk.,spatial,1268,False
A cat stands near another cat that is inside of a stove.,spatial,1269,False
A black and brown dog on white bed with pillows.,descriptive,1270,False
two brown and black bears on some green grass ,descriptive,1271,False
A suit case sitting in a seat with someones feet propped up in front of it.,spatial,1272,False
a silver and blue fire hydrant  and a red dumpster,descriptive,1273,False
Elephant reaches through it's fence to stick it's trunk close to the kids.,spatial,1274,False
A large white and blue airbus flying in the air.,descriptive,1275,False
Small white kitten eating out of a white bowl by itself. ,descriptive,1276,False
Two laptops side by side with earphones in between.,spatial,1277,False
The woman is walking down the street with her umbrella up.,spatial,1278,False
Two small couches and a flat-screen television are in the large living room. ,descriptive,1279,False
"A bathroom with a black vanity, white sink and white toilet.",descriptive,1280,False
Some people near some road side vending carts with umbrellas.,spatial,1281,False
A boat parked next to a dock near two workers.,spatial,1282,False
A toilet is shown next to various pipes running up and down the wall.,spatial,1283,False
a black gray and white cat a laptop and a bed,descriptive,1284,False
a white blue and yellow jet a person and a truck,descriptive,1285,False
A dog in the middle of the field is a dog behind him is a fence.,spatial,1286,False
Two side-by-side parking meters in front of a parked truck.,spatial,1287,False
A black cat on a red cushion sticks its head into a black bag. ,descriptive,1288,False
Three red and white cows huddle together in a wide open field on a cloudy day.,descriptive,1289,False
A close up of the florets on the top of broccoli,spatial,1290,False
Black and white photo of old fashioned buses in a town square.,descriptive,1291,False
"Baseball players siting in a dugout area look out at home base, which rests in the foreground, and shows a  batter finishing his swing, a crouching catcher and an umpire right behind him. ",spatial,1292,False
a close up of a street sign with a traffic light underneath,spatial,1293,False
"The brown, white, and black dog holds a Frisbee in it's mouth.",descriptive,1294,False
Multiple luggage piled up on the floor near the rear window,spatial,1295,False
A cow is standing along side another one with decorative wall hangings in the background.,spatial,1296,False
a yellow white and green commuter train sitting idle,descriptive,1297,False
a close up of a street sign in front of a building,spatial,1298,False
a red and white helicopter is lowering a man in orange,descriptive,1299,False
a close up of a counter top with cosmetics,spatial,1300,False
A red umbrella and white beach chair on the shore of a turquoise sea,descriptive,1301,False
a person standing on a small paved square and  holding a yellow frisbee,descriptive,1302,False
"A room that appears small, bleak and barren holds a low bed with a quilt, a window with  blinds, and a small T.V.on a tiny stand.",descriptive,1303,False
A woman pulling a man close by his tie,spatial,1304,False
"there is a red, white and blue train passing by the train platform",descriptive,1305,False
A green flower vase holding bright orange flowers.,descriptive,1306,False
Cooks preparing food inside a professional kitchen side by side.,spatial,1307,False
two elephant standing next to a pillar inside a pen,spatial,1308,False
A person talking on a phone behind a bicycle near a woman sitting down.,spatial,1309,False
A close up of catcher and umpire at home plate on baseball field with fence and people behind.,spatial,1310,False
People standing on a platform near a train while it's raining with umbrellas up. ,spatial,1311,False
a yellow umbrella in an otherwise black and white picture,descriptive,1312,False
A large long green train at a station.,descriptive,1313,False
A clean restroom with white cabinetry and a blue shower curtain. ,descriptive,1314,False
A blue yellow and white motorcycle parked in a wheel locking device,descriptive,1315,False
A small truck is shown in a black and white photo.,descriptive,1316,False
two elephants near one another near a body of water ,spatial,1317,False
A black and white cat is sitting in a blue chair.,descriptive,1318,False
an orange and white cat is sitting on a blue chair,descriptive,1319,False
Three elephants walking side by side on a road.,spatial,1320,False
A black man with a long hair and a black tie,descriptive,1321,False
a red and white jet on a runway and brown grass,descriptive,1322,False
A black and white dog sleeping under a brown pillow.,descriptive,1323,False
Two giraffe side by side near some trees.,spatial,1324,False
An elephant standing behind a rock outcrop near the woods.,spatial,1325,False
An umbrella is set up beside a blanket on a beach.,spatial,1326,False
A large array of flat and square pizzas on display.,descriptive,1327,False
Small child in blue shirt decorating a white cake with frosting. ,descriptive,1328,False
An umbrella sitting on top of a hill next to a body of water.,spatial,1329,False
Group of people sitting down outside an outdoor market. ,spatial,1330,False
A black and white photo of a narrow bedroom.,descriptive,1331,False
A healthy brown and white cow lays on a hillside that is dotted with yellow wildflowers.   ,descriptive,1332,False
"A kitchen with white cabinets, white stove and white refrigerator.",descriptive,1333,False
A polar bear in water with a round cage that contains an orange round object.,descriptive,1334,False
A small bathroom has green walls and beige floor tiles.,descriptive,1335,False
a black brown and white cat  and one shoe,descriptive,1336,False
A person holding up a photograph near a woman looking at the water,spatial,1337,False
A giraffes stands on bright green grass against a pale blue sky.,descriptive,1338,False
A herd of elephants standing on top of a dirt ground next to each other.,spatial,1339,False
two people standing side by side with their hands in the air,spatial,1340,False
a person sitting down with an elephant behind him,spatial,1341,False
some brown white and black cows water and grass,descriptive,1342,False
A small orange and white plane is parked on the tarmac.,descriptive,1343,False
A large blue and white checkered circular bed that is sitting outside.,descriptive,1344,False
Two elephants standing next to each other in front of some trees.,spatial,1345,False
A large black and white statue of a cow.,descriptive,1346,False
A group of men sitting behind name plates in front of a screen.,spatial,1347,False
"A bed is against a green wall, with brown blankets, and green pillows.",descriptive,1348,False
Suitcases piled on top of one another next to a couch.,spatial,1349,False
Two small children are sitting under a large red umbrella.,descriptive,1350,False
a dog lays down inside of a travel bag,spatial,1351,False
People are walking around street corner near a shopping center.,spatial,1352,False
A blue and white airplane flying in a blue cloudless sky.,descriptive,1353,False
Boats are lined up down a riverfront with buildings.,spatial,1354,False
a blue white and yellow jet and some grass,descriptive,1355,False
a close up of many cupcakes with umbrellas,spatial,1356,False
A computer has a blue or black screen with white numbers and letters.,descriptive,1357,False
A black and white photo of a small room .,descriptive,1358,False
"A living room with a black sofa, a black chair, and a flat screen TV.",descriptive,1359,False
a close up of two dogs with trees in the background,spatial,1360,False
A woman walking along a waterway in the middle of a city.,spatial,1361,False
A silver and white fire hydrant stands before a yellow building.,descriptive,1362,False
A baby in pink shirt playing on a white and black laptop.,descriptive,1363,False
An old man sitting down next to an elephant.,spatial,1364,False
a white gray and black cat is sleeping on a shoe,descriptive,1365,False
a blue boat docked in the water with red and an orange flag,descriptive,1366,False
A black and white image of a farmer with small children.,descriptive,1367,False
a large white bed in a clean home bedroom,descriptive,1368,False
A couple of suitcases are stacked on top of one another outside of a building.,spatial,1369,False
an outdoors table with a lit up umbrella above it ,spatial,1370,False
A blue and yellow bus parked in front of a small white store.,descriptive,1371,False
A giant elephant pulling a house behind it down a street.,spatial,1372,False
A group of men standing next to each other in front of a wall.,spatial,1373,False
A person stands between two tents set up inside of a cabin.,spatial,1374,False
two black and white cocker spaniels sitting on a chair with a blue blanket,descriptive,1375,False
A parade marching down a street with an elephant dressed up.,spatial,1376,False
Four boats sit along a harbor inside of a city. ,spatial,1377,False
A red truck driving past a tall yellow house.,descriptive,1378,False
A herd of black and white cattle grazing on a lush green field.,descriptive,1379,False
a black orange and white cat is sitting on a step stool,descriptive,1380,False
some brown white and black cows and a dog,descriptive,1381,False
a close up of dog with its head between a fence,spatial,1382,False
a close up of a pair of headphones near a keyboard on a desk,spatial,1383,False
The yellow and purple flowers are very large.,descriptive,1384,False
"A bar with a man reading and putting his feet up behind the bar, near a television that is on.",spatial,1385,False
"A toddler wears a pink, white, and green striped hoodie.",descriptive,1386,False
a close up of a cat on the ground near a chair,spatial,1387,False
four suitcases stacked on top of each other and two baskets on top,spatial,1388,False
a close up of a street sign with trees in the background,spatial,1389,False
A close-up of a dog playing with a water bottle. ,spatial,1390,False
Two men are walking down the sidewalk near others. ,spatial,1391,False
A dog stands next to a skateboard leaned up against a wall.,spatial,1392,False
"Patriotic red, white and blue airplanes perform maneuvers in the sky.",descriptive,1393,False
a black and white picture of a white man singing a song,descriptive,1394,False
A bunch of boats tied up near a beach.,spatial,1395,False
four red black and white airplanes flying ,descriptive,1396,False
"Black, white, and brown horses grazing on green grass with a church steeple tower in the background.",descriptive,1397,False
A herd of elephants walking across a ground near a river.,spatial,1398,False
a close up of a bowl of food next to an apple ,spatial,1399,False
Two beds in a hotel side by side and made up.,spatial,1400,False
A large black and white cow and other farm animals in a pasture,descriptive,1401,False
a small boy in a blue shirt and a red frisbee,descriptive,1402,False
Three ties hanging next to each other near a name tag and a whistle. ,spatial,1403,False
A baby holding a busted up umbrella whle sitting on the ground next to a pile of garbage.,spatial,1404,False
Several elephants in the water with one up close standing next to a trainer ,spatial,1405,False
A small brown and white dog laying on grass in a barn.,descriptive,1406,False
a close up of a vase in front of a clock on a desk,spatial,1407,False
A black and white cat laying under a pink umbrella.,descriptive,1408,False
a male in a black gray and white sweater and some fruit in a bowl,descriptive,1409,False
A large black and white cow standing in a  field.,descriptive,1410,False
a close up of two beds near one another,spatial,1411,False
A elephant standing next to two men near a stand.,spatial,1412,False
a close up of a banana on top of a plastic container ,spatial,1413,False
A white bedroom with plain linens and a sheepskin rug on a dark wood floor.,descriptive,1414,False
The black and white cat sits on a black luggage bag.,descriptive,1415,False
"The area is outdoors, a residential house exterior, driveway and yard area,  while specifically highlighted in the foreground are two riding toys, a horse and an elephant. ",spatial,1416,False
A large brown dog chewing on a red frisbee.,descriptive,1417,False
A small white dog on a leash wears a colorful bandana.,descriptive,1418,False
A close up of a motorcycle parked on the sidewalk next to a door.,spatial,1419,False
"The large train is painted yellow, blue, and grey.",descriptive,1420,False
A close-up of the top of an old street lamp with signs. ,spatial,1421,False
a close up of a street sign with bushes behind it,spatial,1422,False
