text,vision_label,_id,is_neutral
there is a lap top on a counter next to cut up food,spatial,971,False
Two canoes going up the river close to the shore.,spatial,972,False
a black and white zebra in some tall grass and bushes,descriptive,973,False
A close up photograph of a sliced apple next to cheese. ,spatial,974,False
a green white and orange bus and a person and two bicycles,descriptive,975,False
A black and white photo shows a group of people dressed in black tie attire playing cards and having drinks.  ,descriptive,976,False
An image looking down train tracks outside with a stop sign next to them.,spatial,977,False
a close up of a pizza cutter next to a pizza pie.,spatial,978,False
The racing bat is tied up above the water.,spatial,979,False
two trains go side by side down a street,spatial,980,False
A zebra putting its face up close to a fence rail.,spatial,981,False
a group of men in uniform standing next to horses grazing next to a fence.,spatial,982,False
a large orange and white cat sleeping on the arm of a couch,descriptive,983,False
"A yellow room with a fireplace, flat screen television, and brown sofa.",descriptive,984,False
a white and black horse some yellow flowers and grass and plants,descriptive,985,False
"Close-up picture of an apple, with a knife in front.",spatial,986,False
A skier stands at the top of a slope with a mountain lake in the background.,spatial,987,False
"Young woman in orange dress about to serve in tennis game, on blue court with green sides.",descriptive,988,False
a black and yellow fire hydrant and a blue bicycle,descriptive,989,False
a close up of a bowl of food next to a cutting board,spatial,990,False
A bathroom that's pink and white with black toilet seat,descriptive,991,False
"A black and white image of a vintage locomotive, train cars and caboose on tracks a the base of a tall hill.",descriptive,992,False
a close up of a plate of food near a drink,spatial,993,False
White walled bathroom with black cabinets and red curtain.,descriptive,994,False
a brown and white cow is laying on a green hill,descriptive,995,False
A close-up of the parking sign with a brick building in the background.,spatial,996,False
A little girl skiing down the side of a ski slope.,spatial,997,False
Two Boston Red Sox players in black and white.,descriptive,998,False
a dark cat with green eyes is laying on a blue bed,descriptive,999,False
a close up of a lit up clock face,spatial,1000,False
a close up of a sliced apple on a cutting board,spatial,1001,False
A cat on top of a fridge with notes sticking to the side of the fridge.,spatial,1002,False
"The back of a train that is painted red, white, and blue",descriptive,1003,False
This is a close up picture of some bananas,spatial,1004,False
two meters standing side by side in front of a fur store,spatial,1005,False
a close up of of a cat on top of a car,spatial,1006,False
A large black and brown dog standing in a kitchen.,descriptive,1007,False
Close up view of a cat near a laptop keyboard.,spatial,1008,False
A dog looks up at the Frisbee thrown near it.,spatial,1009,False
a close up of three vases near one another ,spatial,1010,False
a close up of a baseball player holding a bat,spatial,1011,False
"A close up of a country sign, the picture is a personified bus that is freaking out because it is about to hit a biker, and the sign below reads 'danger traversee de route'.",spatial,1012,False
a close up of a stop sign with buildings in the background,spatial,1013,False
green blue and yellow semi truck in a building people standing by,descriptive,1014,False
A brown and black dog is holding a red frisbee.,descriptive,1015,False
a close up of side view mirrors on a public transportation bus,spatial,1016,False
a blue and black frisbee and a white envelope,descriptive,1017,False
Outdoor scene of blue water surrounded by a small hut and green shrubbery.,descriptive,1018,False
A young boy riding on top of a skateboard near a street.,spatial,1019,False
A reflection of two men looking down at their glasses as they sit in front of a bar with people standing in the background. ,spatial,1020,False
Dog with dirty red disc object on bright sunny day.,descriptive,1021,False
A close up of a vary unique looking vase in front of the tree. ,spatial,1022,False
"A pristine living area with a couch, chair, coffee table, fireplace and white rug, with dark wood floors.",descriptive,1023,False
a blue and white flat faced truck with out a bed,descriptive,1024,False
"A small, clean empty bathroom with small window.",descriptive,1025,False
A bald man with a black beard wearing a gray suit is standing by a white door.,descriptive,1026,False
a close up of a bird flying thru the air with people in the background,spatial,1027,False
A group of zebras stay close to each other near a log. ,spatial,1028,False
Many horses running around a field with buildings in the background.,spatial,1029,False
a brown white and orange cat and a potted plant,descriptive,1030,False
"a blue, black and silver kitchen being used as a desk area",descriptive,1031,False
A tall giraffe is running on short yellow grass by trees.,descriptive,1032,False
a close up of food being cooked in a pan,spatial,1033,False
a close up of a stop sign with a sky background,spatial,1034,False
Pink and red flowers sitting in a blue vase.,descriptive,1035,False
A group of zebras close together in the water.,spatial,1036,False
a close up of a plate of food with broccoli,spatial,1037,False
A small and large sheep are on green grass.,descriptive,1038,False
A man in white shirt walking by a red and yellow dirt bike.,descriptive,1039,False
A man carries an old brief case down the middle of a road.,spatial,1040,False
A man sitting down holding a banana in front of his face.,spatial,1041,False
A woman in a light blue shirt and dark blue pants holding a tennis racket. ,descriptive,1042,False
Two horses grazing on the side of the road near some cars.,spatial,1043,False
A laptop and desk top computer sitting side by side on a desk.,spatial,1044,False
A bear is getting a close up of the ground.,spatial,1045,False
"An orange, white, and black kitten is eating from a plate.",descriptive,1046,False
A cat with green eyes and black and white fur,descriptive,1047,False
Two young people are playing around near a blender and some bananas. ,spatial,1048,False
A white and orange kitten snuggles under a blue blanket.,descriptive,1049,False
Several mopeds are lined up along the side of a hotel parking lot.,spatial,1050,False
Woman hugging a small girl with green and blue luggage. ,descriptive,1051,False
A lady with a brown hat and long white socks sitting on a wood bench.,descriptive,1052,False
a large brown and white cow eating some grass,descriptive,1053,False
A large black and white cow standing in a desert field.,descriptive,1054,False
A goose walking along side a group of zebras.,spatial,1055,False
a close up of a street sign with a sky background ,spatial,1056,False
The woman walks far away from the Frisbee laying near a tree.,spatial,1057,False
a close up of a street sign with trees and a sky background,spatial,1058,False
This is a person skiing down a snowy slope near some trees. ,spatial,1059,False
A large white and green cargo jetliner sitting at an airport.,descriptive,1060,False
"Three colored beached chairs, yellow, red and blue by the ocean",descriptive,1061,False
A tent is set up near a lake and campers.,spatial,1062,False
A small bathroom with yellow tile accented with white.,descriptive,1063,False
A train is parked as a man at the top of the stairs waits along side it.,spatial,1064,False
A man in white jacket and red tie and a woman in a white headdress.,descriptive,1065,False
The large living room of an old house painted bright red,descriptive,1066,False
Close up of a coin operated parking meter with a car parked behind it.,spatial,1067,False
a close up of a sign near a set of stairs ,spatial,1068,False
A white FedEx airplane with blue and red lettering sitting in an airport.,descriptive,1069,False
Some large yellow flowers in a colorful vase.,descriptive,1070,False
a close up of a ski themed cake on a desk,spatial,1071,False
A large brown dog chasing a yellow frisbee through a back yard,descriptive,1072,False
A black and white sheep with a blue back.,descriptive,1073,False
A black cat laying in a red and blue bench.,descriptive,1074,False
"A red, white and blue hillsits atop a grassy hill.",descriptive,1075,False
there are many brown and white cows standing in a large field,descriptive,1076,False
Vegetables are laid out in two containers along side a stick of bread. ,spatial,1077,False
Group of birds sitting close together on top of a branch. ,spatial,1078,False
a bus going down the center of town with people all around.,spatial,1079,False
A black and white cat giving a dirty look to another cat.,descriptive,1080,False
A close up photo of a smart phone lit up.,spatial,1081,False
A bear is next to a body of water outside.,spatial,1082,False
Horses gallop across a grassy hill side filled with rocky debris.,spatial,1083,False
"A bowl of a meal with an egg, ""sunny side up"", laid on top of everything",spatial,1084,False
A black cat laying on a bed with a blue and green cover.,descriptive,1085,False
A small pug dog wearing a pink harness and an orange tag.,descriptive,1086,False
"A fire hydrant is painted red, black, and yellow, with lettering.",descriptive,1087,False
"A red, white and blue plane parked on parkway",descriptive,1088,False
Three zebra standing side by side on a dirt field next to a flowery forest.,spatial,1089,False
"A green trashcan is filled garbage including some cups, a green can, a plastic cup and a broken umbrella.",descriptive,1090,False
Two women wearing white tops and dark blue shorts playing tennis.,descriptive,1091,False
The little girl is dressed up and holding a umbrella outside.,spatial,1092,False
In the dark a cell phone is glowing blue and green.,descriptive,1093,False
a close up of a sandwich on a plate next to rice and beans,spatial,1094,False
a blue chair a brown fence some snow and small trees,descriptive,1095,False
a white plate with many different kinds of food on a red and white table,descriptive,1096,False
A small white boat floating on a blue body of water.,descriptive,1097,False
a close up of a dog laying on a brick floor,spatial,1098,False
Several people grouped around an elephant that is behind a fence.,spatial,1099,False
A gray and white mouse with a red light.,descriptive,1100,False
A man riding a skateboard up the side of a wooden ramp.,spatial,1101,False
A man riding skis down the side of a ski slope.,spatial,1102,False
A large white polar bear swimming under blue water.,descriptive,1103,False
A zebra is bending down and eating grass in the middle of the forest. ,spatial,1104,False
a close up of a pizza with broccoli,spatial,1105,False
"A red, yellow and gray train at a station",descriptive,1106,False
A brown and white cat laying in a white bathroom sink . ,descriptive,1107,False
The tall fire hydrant is painted black and green.,descriptive,1108,False
A wholly yak is walking across a road close to a car.,spatial,1109,False
Picture taken from a ski lift while looking down on the skiers below.,spatial,1110,False
A brown dog and a  black and white kitten playing with a tennis ball.,descriptive,1111,False
Orange trolley with white and brown on roadway in city.,descriptive,1112,False
A wooden floor inside of a kitchen next to a stove top oven .,spatial,1113,False
a close up of a zebra on a dirt ground,spatial,1114,False
a close up of a set of books,spatial,1115,False
a close up of a cat on a desk near stuffed animals ,spatial,1116,False
Several cut up carrots standing up while holding up a leafy vegetable and peppers. ,spatial,1117,False
A dog lying down with a blanket on top of it,spatial,1118,False
"A red, yellow and blue boat laying in the sand.",descriptive,1119,False
Woman in purple jacket holding a white and blue umbrella.,descriptive,1120,False
A black and brown dog laying on a green blanket.,descriptive,1121,False
A close of up oranges with people standing around fruit stands.,spatial,1122,False
A bathroom with a white toilet and a black cabinet over it and a white sink with a mirror over it.,descriptive,1123,False
Small boy in black shorts and white shirt reaching for a frisbee. ,descriptive,1124,False
"A man with white shirt, yellow tie and sweater round his neck",descriptive,1125,False
Red white and blue city bus on urban lot.,descriptive,1126,False
Green statue with brown coat and lantern on gold plate,descriptive,1127,False
a close up of a toilet near a window sil,spatial,1128,False
a white yellow and red trains engine ,descriptive,1129,False
"A red, white, and blue fire hydrant on a pipe",descriptive,1130,False
a close up of a street sign with a traffic light underneath,spatial,1131,False
"Two women and a child flying a red, white, and blue kite.",descriptive,1132,False
a yellow white and black train on its track,descriptive,1133,False
A man riding skis down the side of a snow covered slope.,spatial,1134,False
A bathroom with blue and white tiles and white cupboards and sink.,descriptive,1135,False
a black orange and white cat laying on a bed,descriptive,1136,False
A person in a large yellow and purple train.,descriptive,1137,False
a black and white cat sitting on a black suitcase,descriptive,1138,False
a close up of a giraffe near some kids,spatial,1139,False
A grainy black and white photo of a small kitchen.,descriptive,1140,False
A bus is pulled up to the side of the road to pick up people.,spatial,1141,False
A close up of a clock tower with a flag on top.,spatial,1142,False
There are two zebras one is standing up while the other is laying down. ,spatial,1143,False
A man wit a skateboard sitting on a bench next to a woman squatting down behind it.,spatial,1144,False
two black and white chairs a white couch and a clock,descriptive,1145,False
a close up of a person wearing a suit and tie ,spatial,1146,False
two red and white fire trucks trees and a man in a blue shirt,descriptive,1147,False
A polar bear in water with a round cage that contains an orange round object.,descriptive,1148,False
People in a swimming pool standing around talking ad watching someone on the side.,spatial,1149,False
A red and white fire hydrant with a black hat on it,descriptive,1150,False
a close up of a pastry on a plate on a table,spatial,1151,False
"A grey pigeon is shown close up, as two people walk by in the background.",spatial,1152,False
Two zebra are bending down to eat grass while one is staring to the left.,spatial,1153,False
Two laptops side by side next to a cup of coffee.,spatial,1154,False
Close up of two horses inside of the fence,spatial,1155,False
A man walks down the street with a beat-up suitcase.,spatial,1156,False
a close up of street signs with buildings in the background,spatial,1157,False
A large brown bear rest his head on a large rock.,descriptive,1158,False
"Bedroom with white walls, white bed, and white cabinet. ",descriptive,1159,False
A person wearing red white and blue shoes.,descriptive,1160,False
a zebra is standing next to a cars side mirror,spatial,1161,False
A blue vase filled with pink and purple flowers.,descriptive,1162,False
a close up of a plate of food with meat and potatoes,spatial,1163,False
A black and white photo of a small lake.,descriptive,1164,False
A very small black tiled bathroom with white accents.,descriptive,1165,False
A teddy bear is held up beside a busy street with a monument in the background.,spatial,1166,False
A small white bathroom with white tiles and a window.,descriptive,1167,False
"A white, red, and orange articulated bus on an asphalt lot.",descriptive,1168,False
One Zebra is standing near the edge while another is off in the background. ,spatial,1169,False
a close up of a street sign near a building ,spatial,1170,False
a person in a red robe is riding a brown and black horse,descriptive,1171,False
a white blue and red jet and some people ,descriptive,1172,False
A close up of a banana and an apple on a table.,spatial,1173,False
a close up of a broccoli plant with flowers,spatial,1174,False
two horses walking along a street next to a sidewalk.,spatial,1175,False
"theres a barber shop with red, white and blue stripes",descriptive,1176,False
A woman skiing down a steep hill as snow flies up in the background.,spatial,1177,False
a close up of a street sign near a building,spatial,1178,False
Small kitchen sink with white containers and silver pots. ,descriptive,1179,False
A plush couch with green and black stripes and a red blanket.,descriptive,1180,False
A black-and-white cat perches on the basin of a sink in a colorful bathroom.,descriptive,1181,False
Someone holding a banana up in front of the camera next to a sad looking man at a an office desk. ,spatial,1182,False
"Blue, orange and white bus on an non-busy street.",descriptive,1183,False
a red yellow and white double decker bus and its driver,descriptive,1184,False
"A young boy with a wide smile showing off his white suit, lavender shirt and purple striped tie.",descriptive,1185,False
A black and white picture of a small child sitting on a horse.,descriptive,1186,False
A zebra standing next to a driver side window.,spatial,1187,False
a close up of a stuffed animal near car pedals ,spatial,1188,False
A motorcyclist in his helmet parked along side a road near the ocean,spatial,1189,False
A zebra standing on all four legs near trees and bushes with hills in the far distance.,spatial,1190,False
"The Kenworth truck is painted in red, white and blue.",descriptive,1191,False
"A red, green, and white fire hydrant on a sidewalk.",descriptive,1192,False
a black and white picture of a white man singing a song,descriptive,1193,False
A woman skiing down a slope near trees.,spatial,1194,False
"Man wearing white shirt with yellow strip and black shorts playing tennis
",descriptive,1195,False
Three horses walking on top of a sandy beach next to an ocean.,spatial,1196,False
A bicycle is set down on its side on a rock on the beach while a lighthouse is in the background.,spatial,1197,False
A black and white dog wearing a yellow bandanna is sitting on fell tree.,descriptive,1198,False
Pineapple up- side-down cake on table with plates and cutting knife.,spatial,1199,False
a brown black and white lion and a plastic bottle,descriptive,1200,False
A man riding a skateboard up the side of a cement ramp.,spatial,1201,False
Two zebras walk across the dirt in front of a building.,spatial,1202,False
A man wearing a blue shirt and an orange and black neck tie.,descriptive,1203,False
A white and brown cat sits in a window while a white car is seen in the window's reflection.,descriptive,1204,False
some brown white black horses dirt a rock and a goat,descriptive,1205,False
a black and white zebra eating some green grass,descriptive,1206,False
Several black and white cows in small pens at the stockyard.,descriptive,1207,False
a close up of a cow next to a tree,spatial,1208,False
A yellow and orange fire hydrant next a red painted curb.,descriptive,1209,False
a bunch of bikes standing side by side next to a body of water,spatial,1210,False
a close up of a street sign with trees in the background,spatial,1211,False
A close up view of a zebra is shown in the grass.,spatial,1212,False
A gray and white cat sitting in a black suitcase which is laying on a chair. ,descriptive,1213,False
"Roasted plantains, corn on the cub and mushrooms on foil in the foreground with a family sitting down to eat at an outdoor table in the background",spatial,1214,False
a close up of a bird on top of a parked car ,spatial,1215,False
A bunch of diced up carrots sitting on top of a cutting board.,spatial,1216,False
Colorful blue and red vase depicting a bird.,descriptive,1217,False
A close-up of a fruit stand containing bananas.,spatial,1218,False
"A silver, blue, and orange train is moving past a platform at the train station.",descriptive,1219,False
a brown and white animal and a silver car,descriptive,1220,False
A beach area with multiple spots to sit down near the water.,spatial,1221,False
A large living room with a white couch and brown chair.,descriptive,1222,False
a close up of a dog laying on a rug,spatial,1223,False
An vintage truck that is dark red and white.,descriptive,1224,False
A brown and black dog holding a red frisbee in it's mouth.,descriptive,1225,False
A red white and blue striped air plane flying in the sky.,descriptive,1226,False
a white and black horse in its pen with green grass,descriptive,1227,False
The large city bus is painted dark green.,descriptive,1228,False
a white refrigerator a black and gray chair and a light,descriptive,1229,False
People outside along with many balloons next to the water.,spatial,1230,False
"A yellow, purple, and red umbrella and a women looking at them.",descriptive,1231,False
A white pedestal sink stands on a black-and-white tiled floor.,descriptive,1232,False
A tall green vase on a small table,descriptive,1233,False
A brown and white dog playing with a red frisbee,descriptive,1234,False
a black brown and white bear some rocks and plants,descriptive,1235,False
Closeup of a black and brown ram with purple harness.,descriptive,1236,False
A boy stands next to some motorcycles while adults ride down the street behind him.,spatial,1237,False
A small yellow stuffed animal with a pink mouth.,descriptive,1238,False
A close up of a baby zebra playing with an adult zebra.,spatial,1239,False
Black and white photograph of sheep in a large grassy area.,descriptive,1240,False
a yellow white and green commuter train sitting idle,descriptive,1241,False
a close up of a train with people walking near by,spatial,1242,False
The man is wearing skis and is in front of the other person outside.,spatial,1243,False
A small black and white dog with the wind blowing through it's hair.,descriptive,1244,False
Woman with dark hair wearing black sweater and blue jeans plating Wii. ,descriptive,1245,False
A close up look down in a sink with some items.,spatial,1246,False
"A young man stands holding a laptop open, while another holds a toy truck, and a third man examines something behind screen of the open lap top, near a sandbox play area.",spatial,1247,False
a close up of a street sign with leaves and a sky background,spatial,1248,False
"The kitchen is decorated with white cabinets, white appliances, a counter and small island. ",descriptive,1249,False
A skateboard gets horizontal near the top of a ramp,spatial,1250,False
there is a brown horse that has a white spot and black hair on its head,descriptive,1251,False
some people sitting on a brown couch and a black and brown dog,descriptive,1252,False
Bicycle parking outside a store with a dog along side it.,spatial,1253,False
you can see the bright red stop sign in the dark.,descriptive,1254,False
a small white bathroom with brown rugs and a candle,descriptive,1255,False
A pink bow tie featuring small blue sailboats.,descriptive,1256,False
A close up of a bowl of food containing broccoli.,spatial,1257,False
Close up photo of a plate of food with two plates behind it.,spatial,1258,False
"Tennis serve on blue court with green boarder, spectators on blue observation area.",descriptive,1259,False
A black and white cat illuminated by light in a dark room.,descriptive,1260,False
a brown and black dog in a black chair ,descriptive,1261,False
There is a white red and blue delta plane at the airport,descriptive,1262,False
A sandwich cut in half next to a bowl on top of a table.,spatial,1263,False
Empty boats are lined up near a dock in front of mountains.,spatial,1264,False
Small white dog with orange booties being walked on pavement.,descriptive,1265,False
Motorcycles lined up beside each other in the middle of the street. ,spatial,1266,False
Broccoli close to the camera with a girl in the background,spatial,1267,False
A horse dressed in traditional Mexican garb standing in front of a Hispanic decor background.,spatial,1268,False
an extreme close up of a plate of food and a fork,spatial,1269,False
"There is a red, white and blue kite flying in the sky.",descriptive,1270,False
The black and white cat sits on a black luggage bag.,descriptive,1271,False
A zebra with bridle walks along in front of a fence. ,spatial,1272,False
The two large trucks are painted green and yellow.,descriptive,1273,False
People standing around a fruit stand with bananas hanging down.,spatial,1274,False
A black and white image of a farmer with small children.,descriptive,1275,False
Black and white of a white cat resting on a park bench.,descriptive,1276,False
Two ovens are stacked up in the frame work of the kitchen with a microwave next to bottom one.,spatial,1277,False
A South Asian man and woman stand next to a cart holding bananas by the side of the road,spatial,1278,False
A man with a beard in a black vest and white shirt and wearing a black tie.,descriptive,1279,False
A blue truck with orange flames painted on it is carrying a large metal tube.,descriptive,1280,False
a horse near many trees in the background,spatial,1281,False
A man riding a skateboard up the side of a ramp.,spatial,1282,False
close up of a cow standing on the other side of a barbed wire fence,spatial,1283,False
"a blue, yellow and green keyboard on a desk",descriptive,1284,False
A large black and white cat sitting in the grass.,descriptive,1285,False
A woman hiking up the side of a ski slope.,spatial,1286,False
a close up of a person riding a skate board near a child ,spatial,1287,False
The mysterious black cat has bright green eyes.,descriptive,1288,False
some different stuffed bears a white tan and a green and gray one,descriptive,1289,False
a close up of a stuffed animal with a map in the background ,spatial,1290,False
A man and woman in black ties with a brown and white dog.,descriptive,1291,False
Close up of teddy bear lying down on blanket with wall,spatial,1292,False
Apples stacked on top of each other side by side on a table.,spatial,1293,False
A round basket bowl with a yellow banana and a yellow apple.,descriptive,1294,False
Motorcycles outside standing up beside each other. ,spatial,1295,False
A bike stands up in front of a couch inside a house. ,spatial,1296,False
Black and white husky dog laying on a black couch.,descriptive,1297,False
a close up of a bench near a potted flower,spatial,1298,False
A brown and white cat sitting in a blue suitcase.,descriptive,1299,False
This is a close up of someone holding open scissors in front of the camera.,spatial,1300,False
"a red, white and green fire hydrant surrounded by dinners",descriptive,1301,False
Blue and white passenger bus with large windows. ,descriptive,1302,False
A person wearing a red beanie and a yellow and red scarf.,descriptive,1303,False
A close up of two geese flying in the sky with trees in the background.,spatial,1304,False
a black and white cat in a green purse ,descriptive,1305,False
Man in suit with red white and blue tie. ,descriptive,1306,False
A remote laying beside a box of tissues with a lap top behind them.,spatial,1307,False
Three zebras standing near each other behind a fenced in area,spatial,1308,False
Several cars parked along the side of a street next to a street sign.,spatial,1309,False
A bus parked along the side of the road picking up passengers. ,spatial,1310,False
There is a person in the middle of a snowy slope with trees around. ,spatial,1311,False
A very large bright yellow bus with two levels.,descriptive,1312,False
A red and white fire hydrant in the dark.,descriptive,1313,False
Man in blue pants and white short on a stage,descriptive,1314,False
A red and yellow train with two very large eyes.,descriptive,1315,False
an orange and white cat is sitting on a black chair,descriptive,1316,False
A dog is running across an ocean side beach.,spatial,1317,False
some white black and brown animals and some trees and dirt,descriptive,1318,False
A young man wearing a red bow tie and white shirt with black vest appears surprised in a spotlight.,descriptive,1319,False
A little zebra playing around inside an enclosure at the zoo.,spatial,1320,False
a woman in a pink jacket is walking a black and white dog,descriptive,1321,False
"The large train is painted yellow, blue, and grey.",descriptive,1322,False
A red truck with flat tires covered by a blue tarp.,descriptive,1323,False
a close up of a street sign near many trees ,spatial,1324,False
a close up of a bowl of fruit with apples and bananas,spatial,1325,False
two men standing in front of a screen with an audience in the background,spatial,1326,False
A small boy holding a yellow kite with violet streamers.,descriptive,1327,False
A brown car is parked at a curb and a yellow pole is sticking through the broken window.,descriptive,1328,False
Two lemons sitting side by side in a tree.,spatial,1329,False
"A horse and donkeys standing up in a field of grass, next to a fence and tree.",spatial,1330,False
A small red and white striped airplane waits on an airfield,descriptive,1331,False
"The toothbrush has red, white, and blue brissles.",descriptive,1332,False
A small truck is shown in a black and white photo.,descriptive,1333,False
A table holds many white plates of food on a green and white table cloth.,descriptive,1334,False
Brown and white cow drinking water out of a black hose. ,descriptive,1335,False
a white and brown cat resting its head on a brown shoe,descriptive,1336,False
a close up of a zebra looking at a camera,spatial,1337,False
Black and white image of woman in a black dress sitting on a kitchen counter with head cropped.,descriptive,1338,False
Two zebras standing next to each other in front of a tree. ,spatial,1339,False
a close up of a vase with many flowers ,spatial,1340,False
"A close up of vegetables includes broccoli, carrot, and a turnip on a wooden board.",spatial,1341,False
A clean small kitchen area with white furniture.,descriptive,1342,False
A small brown and black dog plays with his toy on the floor.,descriptive,1343,False
"A white, red and blue fighter plane in a hazy sky.",descriptive,1344,False
a close up of a horse  on a city street,spatial,1345,False
a black and white dog jumping for a colorful frisbee ,descriptive,1346,False
A man riding a skateboard up the side of a cement ramp.,spatial,1347,False
The huge adult elephant is standing in tall brown grass.,descriptive,1348,False
An up close picture of a zebra with his/her hair standing on end.,spatial,1349,False
Small herd of cows grazing in the sun on a very bright green hill.,descriptive,1350,False
a bunch of carrots in the foreground and a bunch of lettuce in the background,spatial,1351,False
a close up of a train with a view inside,spatial,1352,False
A very small brown and white tiled bathroom,descriptive,1353,False
A guy wake boarding close to the edge of the lake.,spatial,1354,False
A black and blue backpack on the green bench.,descriptive,1355,False
A close-up of a zebra in the wild.,spatial,1356,False
A white and black dog holds out his little pink tongue.,descriptive,1357,False
two people entering a large blue and yellow bus.,descriptive,1358,False
A small brown and white teddy bear and candle atop a bar of soap.,descriptive,1359,False
Pizzas sitting on top of a wooden shelf near a stove top oven.,spatial,1360,False
a close up of a bathroom with a sink in the background,spatial,1361,False
A small brown and white dog lying by a window with its toy.,descriptive,1362,False
two brown black and white dogs and a window,descriptive,1363,False
a close up of a sandwich on a plate near a spoon,spatial,1364,False
A large long white truck on a city road.,descriptive,1365,False
Four vases of yellow daffodils are on a small shelf in a white room.,descriptive,1366,False
People stand by a  small red and yellow train.,descriptive,1367,False
A large brown cow laying in a lush green field.,descriptive,1368,False
A person going down the side of a half-pipe on a skateboard.,spatial,1369,False
A bear looks it its left while standing on some rocks near the water.,spatial,1370,False
An orange and white electric gadget sits on a red surface.,descriptive,1371,False
A guy sitting at a park and another guy cleaning up around him.,spatial,1372,False
a close up of a plate of food,spatial,1373,False
A building structure with a tower clock and lots of statues on top of the building and one is off to the side next to a fence.,spatial,1374,False
a brown and white dog is standing on a white chair,descriptive,1375,False
A group of vegetables sitting on a towel next to a sink that is beneath a window.,spatial,1376,False
A group of potted plants sits along side a bowl of fruit.,spatial,1377,False
A black and yellow train traveling past a lush green forest.,descriptive,1378,False
A large kitchen with white cuppards and a black stove.,descriptive,1379,False
A black and white cat is cuddled with a red toy.,descriptive,1380,False
a gray parked truck with a brown and black dog standing in the back of it,descriptive,1381,False
A TEDDY BEAR KEPT CLOSE TO A TREE NEAR A BEACH.,spatial,1382,False
"Side view of a bicolored, medium sized dog walking beside a man with backpack on back on a bicycle in middle of crosswalk of multiple lanes and traffic lights intersection.",spatial,1383,False
a red white and black double decker bus and some buildings,descriptive,1384,False
A stop sign above a crosswalk sign beside a tree in front of a building.,spatial,1385,False
A black and white small dog sitting on a  foot stool.,descriptive,1386,False
A man laying on top of a bed inside of a room next to a window.,spatial,1387,False
a close up of a street sign near a building,spatial,1388,False
motorcycle bikes all parked next to each other lined up down the road . ,spatial,1389,False
a close up of two bears partially submerged in water,spatial,1390,False
A close-up of a giraffe face is seen from the side.,spatial,1391,False
"Dinner is served in platters, the left consists of meat, and vegetable ravioli and the one on the right contains fresh fruits.",spatial,1392,False
A long yellow and green train traveling past a lot of trees.,descriptive,1393,False
A small brown teddy bear with black eye brows.,descriptive,1394,False
A man riding skis down the side of a snow covered slope.,spatial,1395,False
a small coach in a clean and white livingroom,descriptive,1396,False
A brown and white cow in a field of grass and yellow flowers.,descriptive,1397,False
A close up of the feet of a person on a skate board and one on a scooter.,spatial,1398,False
a close up of a cow near many trees,spatial,1399,False
a close up of some books on a table next to a vase of flowers,spatial,1400,False
A large white airplane with a red tail.,descriptive,1401,False
a red white and blue fire hydrant some cars and buildings ,descriptive,1402,False
Two identical zebras stand side by side by the fence.,spatial,1403,False
Close up of a piece of bread on table with a glass next to it.,spatial,1404,False
a close up of a pair of scissors on a counter top,spatial,1405,False
a black and red tennis racket and a black building,descriptive,1406,False
A sign on the side of a busy street outside a shopping center,spatial,1407,False
A stove with white and black finish and silver knobs.,descriptive,1408,False
A large gray elephant walking through a lush green forest.,descriptive,1409,False
One black laptop and one white laptop sitting on a white clothed table.,descriptive,1410,False
There is a picture of a traffic sign with north and south arrows in the foreground and a graveyard in the back ground on a projectable slide.,spatial,1411,False
a dog curled up next to a pair of winter boots and shoes,spatial,1412,False
a close up of a banana on top of a plastic container ,spatial,1413,False
A zebra is eating from the tall brown and green grass.,descriptive,1414,False
"a man with a black glove on using a blue and black compute mouse
",descriptive,1415,False
A close up of a plate of food with meat and broccoli.,spatial,1416,False
A small kitchen with white floors and pink cabinets.,descriptive,1417,False
a small blue and white Cessna plane displayed in a building,descriptive,1418,False
a close up of a pair of scissors near other tools,spatial,1419,False
Orange and white cat sitting on a stair looking at black shoes. ,descriptive,1420,False
"A  picture of a wooden table shows dishes, utensils and water glasses along its periphery and a plate full of food next to a candle in a glass at its center.  ",spatial,1421,False
a close up of a street sign with a building in the background,spatial,1422,False
A man and woman standing outside in between buildings,spatial,1423,False
a close up of a stop sign with a solar power panel on top,spatial,1424,False
a couple of men are standing outside near rail,spatial,1425,False
The large truck is painted with red and white stripes. ,descriptive,1426,False
A herd of zebra walking next to each other across a field.,spatial,1427,False
The head of the black and white horse has a red decoration.,descriptive,1428,False
the stop sign is vibrant red against the black and white trees,descriptive,1429,False
"A large residential kitchen with white cabinetry, black counters and appliances, and wooden floors.",descriptive,1430,False
"A long, white airplane flies high in the blue sky.",descriptive,1431,False
A beige cat hides under a large white vehicle ,descriptive,1432,False
a close up of a pair of scissors near objects ,spatial,1433,False
a close up of a polar bear in front of a camera,spatial,1434,False
A red and white train drives by huge wind mills.,descriptive,1435,False
A man kiteboarding on top of a lake near a hillside forest.,spatial,1436,False
Two white and brown cows on a green pasture. ,descriptive,1437,False
a red white and black truck some lights and a bush,descriptive,1438,False
Close up images of bikes parked next to the highway.,spatial,1439,False
A man is wearing a red tie and a red and white shirt,descriptive,1440,False
a black and white drawing of cattle grazing and a large mountain range,descriptive,1441,False
Several zebras stand near each other while lush vegetation is behind them.,spatial,1442,False
A large black and white cow and other farm animals in a pasture,descriptive,1443,False
